,Product Index,Username,User Rate,Rate Date,Buyer Comment,,
36562,10583408744,7***1,5,2019/06/14 17:25,买家没有填写评价内容！,,
36563,10583408744,6***3,5,2019/06/13 22:20,买家没有填写评价内容！,,
36564,10583408744,2***6,5,2019/06/13 13:00,买家没有填写评价内容！,,
36565,10583408744,2***6,5,2019/06/12 18:40,买家没有填写评价内容！,,
36566,10583408744,7***2,5,2019/06/12 18:05,买家没有填写评价内容！,,
36567,10583408744,7***2,5,2019/06/10 20:15,买家没有填写评价内容！,,
36568,10583408744,6***3,5,2019/06/09 14:05,买家没有填写评价内容！,,
36569,10583408744,7***8,5,2019/06/09 0:50,买家没有填写评价内容！,,
36570,10583408744,7***2,5,2019/06/08 20:20,买家没有填写评价内容！,,
36571,10583408744,7***7,5,2019/06/06 16:20,买家没有填写评价内容！,,
36572,10583408744,7***1,5,2019/06/06 10:20,买家没有填写评价内容！,,
36573,10583408744,2***1,5,2019/06/06 8:30,买家没有填写评价内容！,,
36574,10583408744,7***7,5,2019/06/05 18:00,买家没有填写评价内容！,,
36575,10583408744,6***2,5,2019/06/05 4:55,买家没有填写评价内容！,,
36576,10583408744,7***2,5,2019/06/04 3:00,买家没有填写评价内容！,,
36577,10583408744,7***2,5,2019/06/03 20:10,买家没有填写评价内容！,,
36578,10583408744,7***2,5,2019/06/02 22:50,买家没有填写评价内容！,,
36579,10583408744,7***2,5,2019/06/01 20:10,买家没有填写评价内容！,,
36580,10583408744,7***3,5,2019/06/01 0:16,买家没有填写评价内容！,,
36581,10583408744,6***1,5,2019/05/31 3:05,买家没有填写评价内容！,,
36582,10583408744,6***3,5,2019/05/28 3:30,买家没有填写评价内容！,,
36583,10583408744,7***2,5,2019/05/28 3:00,买家没有填写评价内容！,,
36584,10583408744,6***3,5,2019/05/28 0:05,买家没有填写评价内容！,,
36585,10583408744,7***8,5,2019/05/25 17:05,买家没有填写评价内容！,,
36586,10583408744,7***1,5,2019/05/24 23:00,买家没有填写评价内容！,,
36587,10583408744,7***1,5,2019/05/24 5:40,买家没有填写评价内容！,,
36588,10583408744,6***3,5,2019/05/24 4:05,买家没有填写评价内容！,,
36589,10583408744,6***3,5,2019/05/24 4:05,买家没有填写评价内容！,,
36590,10583408744,7***2,5,2019/05/23 17:30,买家没有填写评价内容！,,
36591,10583408744,2***2,5,2019/05/22 20:05,买家没有填写评价内容！,,
36592,10583408744,6***0,5,2019/05/22 18:05,买家没有填写评价内容！,,
36593,10583408744,7***1,5,2019/05/21 17:45,买家没有填写评价内容！,,
36594,10583408744,7***3,5,2019/05/20 22:45,买家没有填写评价内容！,,
36595,10583408744,6***9,5,2019/05/20 0:56,买家没有填写评价内容！,,
36596,10583408744,6***3,5,2019/05/19 23:55,买家没有填写评价内容！,,
36597,10583408744,6***1,5,2019/05/19 3:05,买家没有填写评价内容！,,
36598,10583408744,2***6,5,2019/05/17 21:05,买家没有填写评价内容！,,
36599,10583408744,7***4,5,2019/05/17 17:55,买家没有填写评价内容！,,
36600,10583408744,7***1,5,2019/05/17 5:25,买家没有填写评价内容！,,
36601,10583408744,7***2,5,2019/05/16 22:45,买家没有填写评价内容！,,
36602,10583408744,7***2,5,2019/05/15 5:15,买家没有填写评价内容！,,
36603,10583408744,7***3,5,2019/05/14 23:30,买家没有填写评价内容！,,
36604,10583408744,7***1,5,2019/05/14 20:00,买家没有填写评价内容！,,
36605,10583408744,7***6,5,2019/05/14 18:55,买家没有填写评价内容！,,
36606,10583408744,7***1,5,2019/05/13 16:55,买家没有填写评价内容！,,
36607,10583408744,7***4,5,2019/05/11 5:11,买家没有填写评价内容！,,
36608,10583408744,7***3,5,2019/05/10 0:15,买家没有填写评价内容！,,
36609,10583408744,7***8,5,2019/05/09 22:25,买家没有填写评价内容！,,
36610,10583408744,2***6,5,2019/05/09 20:45,买家没有填写评价内容！,,
36611,10583408744,7***2,5,2019/05/09 15:25,买家没有填写评价内容！,,
36612,10583408744,7***1,5,2019/05/09 3:40,买家没有填写评价内容！,,
36613,10583408744,6***3,5,2019/05/07 3:05,买家没有填写评价内容！,,
36614,10583408744,7***2,5,2019/05/07 0:40,买家没有填写评价内容！,,
36615,10583408744,7***1,5,2019/05/06 21:05,买家没有填写评价内容！,,
36616,10583408744,2***6,5,2019/05/06 20:35,买家没有填写评价内容！,,
36617,10583408744,7***8,5,2019/05/05 16:50,买家没有填写评价内容！,,
36618,10583408744,7***2,5,2019/05/04 19:20,买家没有填写评价内容！,,
36619,10583408744,7***2,5,2019/05/04 12:40,买家没有填写评价内容！,,
36620,10583408744,7***6,5,2019/05/04 11:05,买家没有填写评价内容！,,
36621,10583408744,2***6,5,2019/05/03 21:20,买家没有填写评价内容！,,
36622,10583408744,7***8,5,2019/05/03 13:35,买家没有填写评价内容！,,
36623,10583408744,7***1,5,2019/05/02 6:15,买家没有填写评价内容！,,
36624,10583408744,2***6,5,2019/05/01 20:05,买家没有填写评价内容！,,
36625,10583408744,6***3,5,2019/05/01 3:35,买家没有填写评价内容！,,
36626,10583408744,7***8,5,2019/04/30 20:10,买家没有填写评价内容！,,
36627,10583408744,7***2,5,2019/04/30 19:25,买家没有填写评价内容！,,
36628,10583408744,7***8,5,2019/04/30 18:50,买家没有填写评价内容！,,
36629,10583408744,7***6,5,2019/04/30 16:55,买家没有填写评价内容！,,
36630,10583408744,7***8,5,2019/04/30 11:20,买家没有填写评价内容！,,
36631,10583408744,7***3,5,2019/04/29 22:05,买家没有填写评价内容！,,
36632,10583408744,2***6,5,2019/04/29 20:25,买家没有填写评价内容！,,
36633,10583408744,6***3,5,2019/04/28 17:25,买家没有填写评价内容！,,
36634,10583408744,7***9,5,2019/04/28 0:25,买家没有填写评价内容！,,
36635,10583408744,2***6,5,2019/04/27 21:00,买家没有填写评价内容！,,
36636,10583408744,1***8,5,2019/04/27 15:15,买家没有填写评价内容！,,
36637,10583408744,7***2,5,2019/04/26 3:00,买家没有填写评价内容！,,
36638,10583408744,6***3,5,2019/04/25 20:15,买家没有填写评价内容！,,
36639,10583408744,6***2,5,2019/04/24 14:50,买家没有填写评价内容！,,
36640,10583408744,6***2,5,2019/04/24 14:45,买家没有填写评价内容！,,
36641,10583408744,7***8,5,2019/04/24 14:20,买家没有填写评价内容！,,
36642,10583408744,2***1,5,2019/04/24 4:10,买家没有填写评价内容！,,
36643,10583408744,7***9,5,2019/04/22 19:55,买家没有填写评价内容！,,
36644,10583408744,7***3,5,2019/04/22 11:35,买家没有填写评价内容！,,
36645,10583408744,7***8,5,2019/04/21 22:25,买家没有填写评价内容！,,
36646,10583408744,7***8,5,2019/04/21 18:15,买家没有填写评价内容！,,
36647,10583408744,7***8,5,2019/04/20 23:15,买家没有填写评价内容！,,
36648,10583408744,7***6,5,2019/04/20 4:10,买家没有填写评价内容！,,
36649,10583408744,7***8,5,2019/04/19 7:35,买家没有填写评价内容！,,
36650,10583408744,7***2,5,2019/04/18 21:00,买家没有填写评价内容！,,
36651,10583408744,7***0,5,2019/04/18 18:20,买家没有填写评价内容！,,
36652,10583408744,7***9,5,2019/04/18 14:10,买家没有填写评价内容！,,
36653,10583408744,7***1,5,2019/04/17 23:15,买家没有填写评价内容！,,
36654,10583408744,7***0,5,2019/04/17 19:20,买家没有填写评价内容！,,
36655,10583408744,7***1,5,2019/04/17 14:20,买家没有填写评价内容！,,
36656,10583408744,7***9,5,2019/04/17 7:00,买家没有填写评价内容！,,
36657,10583408744,7***3,5,2019/04/17 5:40,买家没有填写评价内容！,,
36658,10583408744,7***3,5,2019/04/17 3:25,买家没有填写评价内容！,,
36659,10583408744,2***6,5,2019/04/16 21:00,买家没有填写评价内容！,,
36660,10583408744,7***8,5,2019/04/16 8:20,买家没有填写评价内容！,,
36661,10583408744,7***1,5,2019/04/16 3:50,买家没有填写评价内容！,,
36662,10583408744,7***6,5,2019/04/13 17:15,买家没有填写评价内容！,,
36663,10583408744,7***3,5,2019/04/13 16:10,买家没有填写评价内容！,,
36664,10583408744,6***2,5,2019/04/13 4:45,买家没有填写评价内容！,,
36665,10583408744,6***5,5,2019/04/13 3:10,买家没有填写评价内容！,,
36666,10583408744,6***5,5,2019/04/12 6:30,买家没有填写评价内容！,,
36667,10583408744,7***2,5,2019/04/12 5:55,买家没有填写评价内容！,,
36668,10583408744,6***2,5,2019/04/11 11:20,买家没有填写评价内容！,,
36669,10583408744,7***8,5,2019/04/11 4:00,买家没有填写评价内容！,,
36670,10583408744,7***8,5,2019/04/11 3:55,买家没有填写评价内容！,,
36671,10583408744,7***4,5,2019/04/10 20:21,买家没有填写评价内容！,,
36672,10583408744,7***9,5,2019/04/10 11:00,买家没有填写评价内容！,,
36673,10583408744,7***2,5,2019/04/10 3:10,买家没有填写评价内容！,,
36674,10583408744,7***8,5,2019/04/09 6:10,买家没有填写评价内容！,,
36675,10583408744,7***2,5,2019/04/07 21:30,买家没有填写评价内容！,,
36676,10583408744,7***1,5,2019/04/07 19:35,买家没有填写评价内容！,,
36677,10583408744,7***3,5,2019/04/06 22:50,买家没有填写评价内容！,,
36678,10583408744,7***3,5,2019/04/06 22:20,买家没有填写评价内容！,,
36679,10583408744,7***2,5,2019/04/06 21:55,买家没有填写评价内容！,,
36680,10583408744,7***2,5,2019/04/06 16:55,买家没有填写评价内容！,,
36681,10583408744,7***5,5,2019/04/06 16:35,买家没有填写评价内容！,,
36682,10583408744,7***1,5,2019/04/06 3:00,买家没有填写评价内容！,,
36683,10583408744,7***3,5,2019/04/05 23:05,买家没有填写评价内容！,,
36684,10583408744,7***2,5,2019/04/05 21:50,买家没有填写评价内容！,,
36685,10583408744,7***1,5,2019/04/05 0:35,买家没有填写评价内容！,,
36686,10583408744,7***6,5,2019/04/04 16:00,买家没有填写评价内容！,,
36687,10583408744,2***2,5,2019/04/04 14:00,买家没有填写评价内容！,,
36688,10583408744,7***1,5,2019/04/04 5:10,买家没有填写评价内容！,,
36689,10583408744,7***1,5,2019/04/04 4:45,买家没有填写评价内容！,,
36690,10583408744,6***5,5,2019/04/03 23:20,买家没有填写评价内容！,,
36691,10583408744,7***1,5,2019/04/03 22:30,买家没有填写评价内容！,,
36692,10583408744,7***1,5,2019/04/03 2:55,买家没有填写评价内容！,,
36693,10583408744,6***2,5,2019/04/02 16:45,买家没有填写评价内容！,,
36694,10583408744,6***3,5,2019/04/02 15:30,买家没有填写评价内容！,,
36695,10583408744,7***9,5,2019/04/01 22:50,买家没有填写评价内容！,,
36696,10583408744,7***8,5,2019/04/01 22:40,买家没有填写评价内容！,,
36697,10583408744,7***2,5,2019/04/01 22:05,买家没有填写评价内容！,,
36698,10583408744,6***2,5,2019/04/01 12:10,买家没有填写评价内容！,,
36699,10583408744,7***9,5,2019/04/01 1:55,买家没有填写评价内容！,,
36700,10583408744,6***8,5,2019/03/31 22:40,买家没有填写评价内容！,,
36701,10583408744,7***1,5,2019/03/31 15:50,买家没有填写评价内容！,,
36702,10583408744,6***3,5,2019/03/31 2:05,买家没有填写评价内容！,,
36703,10583408744,7***4,5,2019/03/30 20:45,买家没有填写评价内容！,,
36704,10583408744,1***0,5,2019/03/30 8:35,买家没有填写评价内容！,,
36705,10583408744,7***2,5,2019/03/30 5:05,买家没有填写评价内容！,,
36706,10583408744,7***1,5,2019/03/30 2:55,买家没有填写评价内容！,,
36707,10583408744,7***1,5,2019/03/30 2:55,买家没有填写评价内容！,,
36708,10583408744,6***2,5,2019/03/29 13:20,买家没有填写评价内容！,,
36709,10583408744,7***4,5,2019/03/28 22:20,买家没有填写评价内容！,,
36710,10583408744,7***1,5,2019/03/28 21:55,买家没有填写评价内容！,,
36711,10583408744,7***9,5,2019/03/28 15:45,买家没有填写评价内容！,,
36712,10583408744,7***5,5,2019/03/28 11:30,买家没有填写评价内容！,,
36713,10583408744,6***9,5,2019/03/26 9:25,买家没有填写评价内容！,,
36714,10583408744,7***9,5,2019/03/26 7:25,买家没有填写评价内容！,,
36715,10583408744,2***6,5,2019/03/25 20:45,买家没有填写评价内容！,,
36716,10583408744,7***8,5,2019/03/25 20:35,买家没有填写评价内容！,,
36717,10583408744,2***6,5,2019/03/25 17:45,买家没有填写评价内容！,,
36718,10583408744,6***2,5,2019/03/24 15:25,买家没有填写评价内容！,,
36719,10583408744,2***1,5,2019/03/24 14:25,买家没有填写评价内容！,,
36720,10583408744,7***3,5,2019/03/24 4:10,买家没有填写评价内容！,,
36721,10583408744,6***2,5,2019/03/23 22:25,买家没有填写评价内容！,,
36722,10583408744,6***8,5,2019/03/23 20:25,买家没有填写评价内容！,,
36723,10583408744,7***2,5,2019/03/23 5:50,买家没有填写评价内容！,,
36724,10583408744,2***6,5,2019/03/23 3:55,买家没有填写评价内容！,,
36725,10583408744,2***1,5,2019/03/22 22:00,买家没有填写评价内容！,,
36726,10583408744,7***1,5,2019/03/22 13:55,买家没有填写评价内容！,,
36727,10583408744,7***8,5,2019/03/21 21:45,买家没有填写评价内容！,,
36728,10583408744,2***6,5,2019/03/21 12:15,买家没有填写评价内容！,,
36729,10583408744,7***1,5,2019/03/21 9:00,买家没有填写评价内容！,,
36730,10583408744,6***8,5,2019/03/19 22:05,买家没有填写评价内容！,,
36731,10583408744,6***8,5,2019/03/19 22:05,买家没有填写评价内容！,,
36732,10583408744,6***3,5,2019/03/19 20:05,买家没有填写评价内容！,,
36733,10583408744,7***6,5,2019/03/19 18:15,买家没有填写评价内容！,,
36734,10583408744,6***3,5,2019/03/19 0:15,买家没有填写评价内容！,,
36735,10583408744,6***8,5,2019/03/19 0:00,买家没有填写评价内容！,,
36736,10583408744,7***9,5,2019/03/17 23:10,买家没有填写评价内容！,,
36737,10583408744,7***9,5,2019/03/16 1:05,买家没有填写评价内容！,,
36738,10583408744,6***3,5,2019/03/15 22:30,买家没有填写评价内容！,,
36739,10583408744,2***1,5,2019/03/15 3:10,买家没有填写评价内容！,,
36740,10583408744,6***8,5,2019/03/15 1:10,买家没有填写评价内容！,,
36741,10583408744,2***1,5,2019/03/14 18:55,买家没有填写评价内容！,,
36742,10583408744,6***8,5,2019/03/14 15:10,买家没有填写评价内容！,,
36743,10583408744,7***3,5,2019/03/13 22:15,买家没有填写评价内容！,,
36744,10583408744,7***4,5,2019/03/13 19:45,买家没有填写评价内容！,,
36745,10583408744,7***4,5,2019/03/13 14:00,买家没有填写评价内容！,,
36746,10583408744,6***7,5,2019/03/13 13:55,买家没有填写评价内容！,,
36747,10583408744,6***3,5,2019/03/13 5:30,买家没有填写评价内容！,,
36748,10583408744,6***3,5,2019/03/12 16:55,买家没有填写评价内容！,,
36749,10583408744,6***3,5,2019/03/12 3:55,买家没有填写评价内容！,,
36750,10583408744,6***3,5,2019/03/11 17:05,买家没有填写评价内容！,,
36751,10583408744,7***8,5,2019/03/11 2:00,买家没有填写评价内容！,,
36752,10583408744,6***8,5,2019/03/11 1:40,买家没有填写评价内容！,,
36753,10583408744,6***8,5,2019/03/10 23:10,买家没有填写评价内容！,,
36754,10583408744,7***2,5,2019/03/10 17:30,买家没有填写评价内容！,,
36755,10583408744,6***2,5,2019/03/08 4:25,买家没有填写评价内容！,,
36756,10583408744,6***2,5,2019/03/08 4:20,买家没有填写评价内容！,,
36757,10583408744,6***2,5,2019/03/08 4:15,买家没有填写评价内容！,,
36758,10583408744,6***3,5,2019/03/07 20:20,买家没有填写评价内容！,,
36759,10583408744,6***0,5,2019/03/07 16:40,买家没有填写评价内容！,,
36760,10583408744,7***8,5,2019/03/07 3:20,买家没有填写评价内容！,,
36761,10583408744,7***4,5,2019/03/06 13:40,买家没有填写评价内容！,,
36762,10583408744,6***2,5,2019/03/06 6:30,买家没有填写评价内容！,,
36763,10583408744,7***0,5,2019/03/06 3:35,买家没有填写评价内容！,,
36764,10583408744,6***7,5,2019/03/05 16:45,买家没有填写评价内容！,,
36765,10583408744,6***3,5,2019/03/04 20:00,买家没有填写评价内容！,,
36766,10583408744,2***6,5,2019/03/03 22:25,买家没有填写评价内容！,,
36767,10583408744,2***1,5,2019/03/02 11:30,买家没有填写评价内容！,,
36768,10583408744,6***8,5,2019/03/01 23:20,买家没有填写评价内容！,,
36769,10583408744,6***8,5,2019/03/01 22:15,买家没有填写评价内容！,,
36770,10583408744,6***8,5,2019/03/01 22:10,买家没有填写评价内容！,,
36771,10583408744,6***8,5,2019/03/01 14:05,买家没有填写评价内容！,,
36772,10583408744,7***9,5,2019/03/01 3:50,买家没有填写评价内容！,,
36773,10583408744,6***3,5,2019/02/28 22:55,买家没有填写评价内容！,,
36774,10583408744,6***7,5,2019/02/28 21:50,买家没有填写评价内容！,,
36775,10583408744,7***8,5,2019/02/28 18:05,买家没有填写评价内容！,,
