median_rates,mean_rates,product_index,product_type,product_brand,product_name,product_price,average_rate,no_of_rates,seller,website
0.0,0.0,H5866001_S_MQ7H2ZPAPPLECAREPLUS,smartphone,APPLE,"iPhone 8 4.7"" 金色 256GB 包含 AppleCare+ 全方位服務計劃保障 2Years",8376.0,0.0,0.0,In-Smart-Digital,https://www.hktvmall.com/hktv/zh/main/In-Smart-Digital/s/H5866001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-8-47-金色-256GB-包含-AppleCare-全方位服務計劃保障-2Years/p/H5866001_S_MQ7H2ZPAPPLECAREPLUS
0.0,0.0,H5683002_S_P1870,smartphone,日本ASK,SP586極速八核4G智能手機,2580.0,0.0,0.0,天時科電商,https://www.hktvmall.com/hktv/zh/main/天時科電商/s/H5683002/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/SP586極速八核4G智能手機/p/H5683002_S_P1870
0.0,0.0,H0775012_S_htcu12lmlb,smartphone,HTC,U12 Life 月光藍 (4GB RAM + 64GB ROM),1888.0,0.0,0.0,HTC,https://www.hktvmall.com/hktv/zh/main/HTC/s/H0775012/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/U12-Life-月光藍-4GB-RAM-64GB-ROM/p/H0775012_S_htcu12lmlb
0.0,0.0,H5912001_S_MO0001,smartphone,Motorola,MOTO Z2 FORCE (香港行貨),4188.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/MOTO-Z2-FORCE-香港行貨/p/H5912001_S_MO0001
0.0,0.0,H0775001_S_C01960,smartphone,SONY,索尼Xperia L3 I4332 黑色,1550.0,0.0,0.0,DCONE,https://www.hktvmall.com/hktv/zh/main/DCONE/s/H0775001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/索尼Xperia-L3-I4332-黑色/p/H0775001_S_C01960
0.0,0.0,H0972006_S_iQOO_Neo,smartphone,vivo,iQOO Neo - 電競手機 S845 / 8GB RAM / 128GB ROM / 4500mAh超長續航 (電光紫),2799.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iQOO-Neo-電競手機-S845-8GB-RAM-128GB-ROM-4500mAh超長續航-電光紫/p/H0972006_S_iQOO_Neo
0.0,0.0,H5912001_S_Xa0076-be,smartphone,小米,紅米 K20 Pro 8+128GB-藍 (平行進口),3688.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-K20-Pro-8128GB藍-平行進口/p/H5912001_S_Xa0076-be
0.0,0.0,H7007001_S_SAMG9750H01SV01,smartphone,三星,香港行貨(棱鏡銀)GALAXY S10+ G9750 8GB RAM 128GB ROM,5898.0,0.0,0.0,煒信電信電子科技公司,https://www.hktvmall.com/hktv/zh/main/煒信電信電子科技公司/s/H7007001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨棱鏡銀GALAXY-S10-G9750-8GB-RAM-128GB-ROM/p/H7007001_S_SAMG9750H01SV01
0.0,0.0,H7019001_S_Power_6_Blue,smartphone,Ulefone,4G-LTE 智能手機 - Power 6 (藍色),1549.0,0.0,0.0,凱訊數碼有限公司,https://www.hktvmall.com/hktv/zh/main/凱訊數碼有限公司/s/H7019001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/4GLTE-智能手機-Power-6-藍色/p/H7019001_S_Power_6_Blue
0.0,0.0,H7019001_S_IQOO_Blue,smartphone,vivo,4G-LTE 智能手機 - IQOO (藍色),3999.0,0.0,0.0,凱訊數碼有限公司,https://www.hktvmall.com/hktv/zh/main/凱訊數碼有限公司/s/H7019001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/4GLTE-智能手機-IQOO-藍色/p/H7019001_S_IQOO_Blue
0.0,0.0,H6588001_S_Redmi_K20Pro_6_128_Black_cn,smartphone,小米,紅米 K20 Pro 6GB+128GB 黑色 平行進口 中國版,2799.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-K20-Pro-6GB128GB-黑色-平行進口-中國版/p/H6588001_S_Redmi_K20Pro_6_128_Black_cn
0.0,0.0,H6588001_S_Redmi_K20Pro_8_256_Blue_cn,smartphone,小米,紅米 K20 Pro 8GB+256GB 藍色 平行進口 中國版,3499.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-K20-Pro-8GB256GB-藍色-平行進口-中國版/p/H6588001_S_Redmi_K20Pro_8_256_Blue_cn
0.0,0.0,H6588001_S_Oppo_Reno_10X_8GB_Black,smartphone,OPPO,Reno 10X 8GB+256GB 極夜黑色 平行進口 中國版,4599.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Reno-10X-8GB256GB-極夜黑色-平行進口-中國版/p/H6588001_S_Oppo_Reno_10X_8GB_Black
0.0,0.0,H6588001_S_Huawei_Y7_Pro_2019_Blue,smartphone,Huawei,Y7 Pro 2019 3GB+32GB 極光藍色 香港行貨,1549.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y7-Pro-2019-3GB32GB-極光藍色-香港行貨/p/H6588001_S_Huawei_Y7_Pro_2019_Blue
0.0,0.0,H6588001_S_Vivo_IQOO_8_128_Orange,smartphone,vivo,iQOO 8GB+128GB 橙色 平行進口 中國版,3599.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iQOO-8GB128GB-橙色-平行進口-中國版/p/H6588001_S_Vivo_IQOO_8_128_Orange
0.0,0.0,H5683001_S_P2215,smartphone,TSK,U6 曲面全屏高配八核手機,3980.0,0.0,0.0,日本ASK數碼專門店,https://www.hktvmall.com/hktv/zh/main/日本ASK數碼專門店/s/H5683001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/U6-曲面全屏高配八核手機/p/H5683001_S_P2215
0.0,0.0,H0972006_S_vivo_NEX_Dual_Display,smartphone,vivo,6.39吋 4G-LTE 智能手機 - NEX雙屏版 (10+128GB) (冰原藍) (原裝行貨),5298.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/639吋-4GLTE-智能手機-NEX雙屏版-10128GB-冰原藍-原裝行貨/p/H0972006_S_vivo_NEX_Dual_Display
0.0,0.0,H0972006_S_vivo_Y95_Black,smartphone,vivo,6.22吋 4G-LTE 智能手機 - Y95 (4+64GB) (星夜黑) (原裝行貨),1798.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/622吋-4GLTE-智能手機-Y95-464GB-星夜黑-原裝行貨/p/H0972006_S_vivo_Y95_Black
0.0,0.0,H0972006_S_vivo_V11_Black,smartphone,vivo,6.41吋 4G-LTE 智能手機 - V11 (6+128GB) (星空色) (原裝行貨),2698.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/641吋-4GLTE-智能手機-V11-6128GB-星空色-原裝行貨/p/H0972006_S_vivo_V11_Black
0.0,0.0,H6588001_S_Oppo_Reno_10X_6GB_Black,smartphone,OPPO,Reno 10X 6GB+128GB 極夜黑色 平行進口 中國版,4099.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Reno-10X-6GB128GB-極夜黑色-平行進口-中國版/p/H6588001_S_Oppo_Reno_10X_6GB_Black
0.0,0.0,H6588001_S_Vivo_Y95_Red,smartphone,vivo,Y95 4GB+64GB 極光紅 香港行貨,1749.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y95-4GB64GB-極光紅-香港行貨/p/H6588001_S_Vivo_Y95_Red
0.0,0.0,H6588001_S_OP6_6_64_MirBlk,smartphone,OnePlus,OnePlus 6 6GB+64GB 亮瓷黑色 平行進口 中國版,2799.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-6-6GB64GB-亮瓷黑色-平行進口-中國版/p/H6588001_S_OP6_6_64_MirBlk
0.0,0.0,H0775019_S_L26,smartphone,Motorola,E3 Power 智能電話,1199.0,0.0,0.0,Motorola-&-Lenovo專門店,https://www.hktvmall.com/hktv/zh/main/Motorola-&-Lenovo專門店/s/H0775019/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/E3-Power-智能電話/p/H0775019_S_L26
0.0,0.0,H0775019_S_L11,smartphone,Motorola,"Moto C plus 5""  XT1721 2+16G 智能電話 (白)",1099.0,0.0,0.0,Motorola-&-Lenovo專門店,https://www.hktvmall.com/hktv/zh/main/Motorola-&-Lenovo專門店/s/H0775019/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Moto-C-plus-5-XT1721-216G-智能電話-白/p/H0775019_S_L11
0.0,0.0,H5912001_S_VI0001,smartphone,vivo,Y95 4+64GB 全新水滴屏-黑色（香港行貨）,1748.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y95-464GB-全新水滴屏黑色香港行貨/p/H5912001_S_VI0001
0.0,0.0,H5912001_S_VI0002,smartphone,vivo,Y95 4+64GB 全新水滴屏-紅色（香港行貨）,1748.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y95-464GB-全新水滴屏紅色香港行貨/p/H5912001_S_VI0002
0.0,0.0,H6691001_S_TL000478,smartphone,vivo,V9 智能電話(4+64)金色(香港行貨),2050.0,0.0,0.0,MID-MALL,https://www.hktvmall.com/hktv/zh/main/MID-MALL/s/H6691001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/V9-智能電話464金色香港行貨/p/H6691001_S_TL000478
0.0,0.0,H6691001_S_TL000601,smartphone,vivo,Y85 智能電話-黑色(香港行貨),1568.0,0.0,0.0,MID-MALL,https://www.hktvmall.com/hktv/zh/main/MID-MALL/s/H6691001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y85-智能電話黑色香港行貨/p/H6691001_S_TL000601
0.0,0.0,H5912001_S_AP0022-sr,smartphone,APPLE,iPhone XS 256GB-銀（香港行貨）,10599.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-XS-256GB銀香港行貨/p/H5912001_S_AP0022-sr
0.0,0.0,H5912001_S_ME0004_ed,smartphone,美圖,M8 64GB（紅色）（香港行貨）,1888.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/M8-64GB紅色香港行貨/p/H5912001_S_ME0004_ed
0.0,0.0,H5937001_S_1804BB,smartphone,vivo,V11 (原裝行貨) 水滴屏手機 (6GB RAM+128GB ROM),2698.0,0.0,0.0,vivo-Mall,https://www.hktvmall.com/hktv/zh/main/vivo-Mall/s/H5937001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/V11-原裝行貨-水滴屏手機-6GB-RAM128GB-ROM/p/H5937001_S_1804BB
0.0,0.0,H0972006_S_vivo_Y95_Red,smartphone,vivo,6.22吋 4G-LTE 智能手機 - Y95 (4+64GB) (極光紅) (原裝行貨),1798.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/622吋-4GLTE-智能手機-Y95-464GB-極光紅-原裝行貨/p/H0972006_S_vivo_Y95_Red
0.0,0.0,H0972006_S_AM160,smartphone,iEAST,AM160 Wireless Multi-Room Stereo Amplifier,1688.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/視聽娛樂/其他/其他影音器材-&-配件/AM160-Wireless-MultiRoom-Stereo-Amplifier/p/H0972006_S_AM160
0.0,0.0,H5912001_S_VI0013-bk,smartphone,vivo,X9S 4+64GB-黑（平行進口）,1998.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/X9S-464GB黑平行進口/p/H5912001_S_VI0013-bk
0.0,0.0,H5912001_S_VI0014,smartphone,vivo,X20 4+64GB-粉（平行進口）,1998.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/X20-464GB粉平行進口/p/H5912001_S_VI0014
0.0,0.0,S2229001_S_MZC9PROGD,smartphone,Meizu,"C9 Pro 3G ram / 32G rom  , 5.5"" 智能手機 (金色)",888.0,0.0,0.0,溍鎰實業有限公司,https://www.hktvmall.com/hktv/zh/main/溍鎰實業有限公司/s/S2229001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/C9-Pro-3G-ram-32G-rom-55-智能手機-金色/p/S2229001_S_MZC9PROGD
0.0,0.0,H5688002_S_DG108700005,smartphone,Android,LunaR-Nylon watch - Grey,2180.0,0.0,0.0,COOLMALL,https://www.hktvmall.com/hktv/zh/main/COOLMALL/s/H5688002/電子電器/電子電器/手機及平板電腦/手機周邊配件/智能手錶-配置/LunaRNylon-watch-Grey/p/H5688002_S_DG108700005
0.0,0.0,H7007001_S_SAMG9750512H01WH01,smartphone,三星,香港行貨(陶瓷白)GALAXY S10+ G9750 8GB RAM 512GB ROM,7688.0,0.0,0.0,煒信電信電子科技公司,https://www.hktvmall.com/hktv/zh/main/煒信電信電子科技公司/s/H7007001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨陶瓷白GALAXY-S10-G9750-8GB-RAM-512GB-ROM/p/H7007001_S_SAMG9750512H01WH01
0.0,0.0,H7019001_S_Honor_10_Black,smartphone,Huawei,4G-LTE 智能手機 - Honor 10 (黑色),1999.0,0.0,0.0,凱訊數碼有限公司,https://www.hktvmall.com/hktv/zh/main/凱訊數碼有限公司/s/H7019001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/4GLTE-智能手機-Honor-10-黑色/p/H7019001_S_Honor_10_Black
0.0,0.0,H7007001_S_SAMA70508H01BU01,smartphone,三星,香港行貨(藍色)GALAXY A70 A7050 8GB RAM 128GB ROM,3128.0,0.0,0.0,煒信電信電子科技公司,https://www.hktvmall.com/hktv/zh/main/煒信電信電子科技公司/s/H7007001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨藍色GALAXY-A70-A7050-8GB-RAM-128GB-ROM/p/H7007001_S_SAMA70508H01BU01
0.0,0.0,H5688002_S_DG108700006,smartphone,Android,LunaR-Leather Watch (Genuine distressed)  - Walnut Brown,2380.0,0.0,0.0,COOLMALL,https://www.hktvmall.com/hktv/zh/main/COOLMALL/s/H5688002/電子電器/電子電器/手機及平板電腦/手機周邊配件/智能手錶-配置/LunaRLeather-Watch-Genuine-distressed-Walnut-Brown/p/H5688002_S_DG108700006
0.0,0.0,H6588001_S_Redmi_K20Pro_6_128_Blue_cn,smartphone,小米,紅米 K20 Pro 6GB+128GB 藍色 平行進口 中國版,2799.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-K20-Pro-6GB128GB-藍色-平行進口-中國版/p/H6588001_S_Redmi_K20Pro_6_128_Blue_cn
0.0,0.0,H6588001_S_Redmi_K20Pro_8_128_Blue_cn,smartphone,小米,紅米 K20 Pro 8GB+128GB 藍色 平行進口 中國版,3049.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-K20-Pro-8GB128GB-藍色-平行進口-中國版/p/H6588001_S_Redmi_K20Pro_8_128_Blue_cn
0.0,0.0,H6588001_S_Sony_Xperia10_Black,smartphone,SONY,Xperia 10 4GB+64GB 黑色 香港行貨,1999.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Xperia-10-4GB64GB-黑色-香港行貨/p/H6588001_S_Sony_Xperia10_Black
0.0,0.0,H6588001_S_OP6_8_128_MidBlk,smartphone,OnePlus,OnePlus 6 8GB+128GB 午夜黑色 平行進口 中國版,3399.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/OnePlus-6-8GB128GB-午夜黑色-平行進口-中國版/p/H6588001_S_OP6_8_128_MidBlk
0.0,0.0,H5912001_S_GE0003_bk,smartphone,Google,PIXEL XL 32GB（黑色）（平行進口）,1998.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/PIXEL-XL-32GB黑色平行進口/p/H5912001_S_GE0003_bk
0.0,0.0,H0775019_S_L07,smartphone,Motorola,Moto Z2 Play XT1710-09 64G 智能電話,3699.0,0.0,0.0,Motorola-&-Lenovo專門店,https://www.hktvmall.com/hktv/zh/main/Motorola-&-Lenovo專門店/s/H0775019/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Moto-Z2-Play-XT171009-64G-智能電話/p/H0775019_S_L07
0.0,0.0,H0775019_S_L08,smartphone,Motorola,Moto E4Plus XT1770 3+32G 智能電話 (金),1599.0,0.0,0.0,Motorola-&-Lenovo專門店,https://www.hktvmall.com/hktv/zh/main/Motorola-&-Lenovo專門店/s/H0775019/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Moto-E4Plus-XT1770-332G-智能電話-金/p/H0775019_S_L08
0.0,0.0,S1076001_S_AP3819AC3X3,smartphone,Motorola,MOTO G5 PLUS 32GB (XT1685) - L.GRAY(4+32GB),2299.0,0.0,0.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/MOTO-G5-PLUS-32GB-XT1685-LGRAY432GB/p/S1076001_S_AP3819AC3X3
0.0,0.0,H6691001_S_TL000578,smartphone,vivo,Y85 智能電話-紅色(香港行貨),1568.0,0.0,0.0,MID-MALL,https://www.hktvmall.com/hktv/zh/main/MID-MALL/s/H6691001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y85-智能電話紅色香港行貨/p/H6691001_S_TL000578
0.0,0.0,H0775001_S_K5_Play_bu,smartphone,聯想,智能手機 K5 Play 藍色,999.0,0.0,0.0,DCONE,https://www.hktvmall.com/hktv/zh/main/DCONE/s/H0775001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/智能手機-K5-Play-藍色/p/H0775001_S_K5_Play_bu
0.0,0.0,H0778001_S_NU4,smartphone,NUU,NU4，Sony鏡頭，3000mAh電池，一年保養！,1390.0,0.0,0.0,Nuu-Mobile,https://www.hktvmall.com/hktv/zh/main/Nuu-Mobile/s/H0778001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/NU4Sony鏡頭3000mAh電池一年保養/p/H0778001_S_NU4
0.0,0.0,H0972006_S_vivo_V15_Pro_Blue,smartphone,vivo,6.39吋 4G-LTE 智能手機 - V15 Pro (6+128GB) (水晶藍) (原裝行貨),3298.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/639吋-4GLTE-智能手機-V15-Pro-6128GB-水晶藍-原裝行貨/p/H0972006_S_vivo_V15_Pro_Blue
0.0,0.0,H0972006_S_vivo_V15_Pro_Red,smartphone,vivo,6.39吋 4G-LTE 智能手機 - V15 Pro (6+128GB) (珊瑚紅) (原裝行貨),3298.0,0.0,0.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/639吋-4GLTE-智能手機-V15-Pro-6128GB-珊瑚紅-原裝行貨/p/H0972006_S_vivo_V15_Pro_Red
0.0,0.0,H5912001_S_VI0015,smartphone,vivo,X27 8+128GB-藍（香港行貨）,3588.0,0.0,0.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/X27-8128GB藍香港行貨/p/H5912001_S_VI0015
0.0,0.0,S2229001_S_MZN9128BK,smartphone,Meizu,"Note9 4GB Ram / 128GB Rom , 6.2"" 智能電話 (黑色)",1998.0,0.0,0.0,溍鎰實業有限公司,https://www.hktvmall.com/hktv/zh/main/溍鎰實業有限公司/s/S2229001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Note9-4GB-Ram-128GB-Rom-62-智能電話-黑色/p/S2229001_S_MZN9128BK
0.0,0.0,H7007001_S_SAMG9750H01WH01,smartphone,三星,香港行貨(棱鏡白)GALAXY S10+ G9750 8GB RAM 128GB ROM,5898.0,0.0,0.0,煒信電信電子科技公司,https://www.hktvmall.com/hktv/zh/main/煒信電信電子科技公司/s/H7007001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/香港行貨棱鏡白GALAXY-S10-G9750-8GB-RAM-128GB-ROM/p/H7007001_S_SAMG9750H01WH01
0.0,0.0,H7019001_S_Enjoy_MAX_Black,smartphone,Huawei,4G-LTE 智能手機 - Enjoy MAX (黑色),1899.0,0.0,0.0,凱訊數碼有限公司,https://www.hktvmall.com/hktv/zh/main/凱訊數碼有限公司/s/H7019001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/4GLTE-智能手機-Enjoy-MAX-黑色/p/H7019001_S_Enjoy_MAX_Black
0.0,0.0,H5982001_S_sonyj9110white,smartphone,SONY,Sony Xperia 1 J9110 6gb + 128gb White 平行進口,5680.0,0.0,0.0,Xero,https://www.hktvmall.com/hktv/zh/main/Xero/s/H5982001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Sony-Xperia-1-J9110-6gb-128gb-White-平行進口/p/H5982001_S_sonyj9110white
0.0,0.0,H6588001_S_Redmi_K20Pro_6_128_Red_cn,smartphone,小米,紅米 K20 Pro 6GB+128GB 紅色 平行進口 中國版,2799.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-K20-Pro-6GB128GB-紅色-平行進口-中國版/p/H6588001_S_Redmi_K20Pro_6_128_Red_cn
0.0,0.0,H6588001_S_Redmi_K20Pro_8_128_Black_cn,smartphone,小米,紅米 K20 Pro 8GB+128GB 黑色 平行進口 中國版,3049.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-K20-Pro-8GB128GB-黑色-平行進口-中國版/p/H6588001_S_Redmi_K20Pro_8_128_Black_cn
0.0,0.0,H6588001_S_Oppo_Reno_10X_8GB_Pink,smartphone,OPPO,Reno 10X 8GB+256GB 薄霧粉色 平行進口 中國版,4599.0,0.0,0.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Reno-10X-8GB256GB-薄霧粉色-平行進口-中國版/p/H6588001_S_Oppo_Reno_10X_8GB_Pink
